2026-02-11 21:36:54, INFO: Current git head hash code: %s
2026-02-11 21:36:54, INFO: Using device: cpu
2026-02-11 21:36:54, INFO: Policy: SARL w/ global state
2026-02-11 21:36:54, INFO: human number: 5
2026-02-11 21:36:54, INFO: Not randomize human's radius and preferred speed
2026-02-11 21:36:54, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2026-02-11 21:36:54, INFO: Square width: 10.0, circle width: 4.0
2026-02-11 21:36:54, INFO: Current learning rate: 0.010000
2026-02-11 21:44:14, INFO: TRAIN in episode 22 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1792
2026-02-11 21:44:15, INFO: TRAIN in episode 23 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1268
2026-02-11 21:44:18, INFO: TRAIN in episode 24 has success rate: 1.00, collision rate: 0.00, nav time: 15.50, total reward: 0.1833
2026-02-11 21:44:20, INFO: TRAIN in episode 25 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2513
2026-02-11 21:44:23, INFO: TRAIN in episode 26 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-11 21:44:23, INFO: TRAIN in episode 27 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2305
2026-02-11 21:44:26, INFO: TRAIN in episode 28 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.2349
2026-02-11 21:44:28, INFO: TRAIN in episode 29 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.1810
2026-02-11 21:44:29, INFO: TRAIN in episode 30 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1784
2026-02-11 21:44:30, INFO: TRAIN in episode 31 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1483
2026-02-11 21:44:32, INFO: TRAIN in episode 32 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.2159
2026-02-11 21:44:34, INFO: TRAIN in episode 33 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-11 21:44:37, INFO: TRAIN in episode 34 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 21:44:39, INFO: TRAIN in episode 35 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1468
2026-02-11 21:44:42, INFO: TRAIN in episode 36 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-11 21:44:44, INFO: TRAIN in episode 37 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 21:44:47, INFO: TRAIN in episode 38 has success rate: 1.00, collision rate: 0.00, nav time: 14.50, total reward: 0.2228
2026-02-11 21:44:48, INFO: TRAIN in episode 39 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.3326
2026-02-11 21:44:50, INFO: TRAIN in episode 40 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1096
2026-02-11 21:44:50, INFO: TRAIN in episode 41 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2188
2026-02-11 21:44:52, INFO: TRAIN in episode 42 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2091
2026-02-11 21:44:55, INFO: TRAIN in episode 43 has success rate: 1.00, collision rate: 0.00, nav time: 18.75, total reward: 0.1339
2026-02-11 21:44:59, INFO: TRAIN in episode 44 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0126
2026-02-11 21:45:01, INFO: TRAIN in episode 45 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.1813
2026-02-11 21:45:02, INFO: TRAIN in episode 46 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2439
2026-02-11 21:45:03, INFO: TRAIN in episode 47 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.0994
2026-02-11 21:45:06, INFO: TRAIN in episode 48 has success rate: 1.00, collision rate: 0.00, nav time: 14.50, total reward: 0.2228
2026-02-11 21:45:08, INFO: TRAIN in episode 49 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.0616
2026-02-11 21:45:10, INFO: TRAIN in episode 50 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1803
2026-02-11 21:45:12, INFO: TRAIN in episode 51 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.2049
2026-02-11 21:45:14, INFO: TRAIN in episode 52 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2411
2026-02-11 21:45:17, INFO: TRAIN in episode 53 has success rate: 1.00, collision rate: 0.00, nav time: 17.00, total reward: 0.1656
2026-02-11 21:45:19, INFO: TRAIN in episode 54 has success rate: 1.00, collision rate: 0.00, nav time: 16.25, total reward: 0.1853
2026-02-11 21:45:21, INFO: TRAIN in episode 55 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.1737
2026-02-11 21:45:23, INFO: TRAIN in episode 56 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1370
2026-02-11 21:45:24, INFO: TRAIN in episode 57 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1695
2026-02-11 21:45:25, INFO: TRAIN in episode 58 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1316
2026-02-11 21:45:28, INFO: TRAIN in episode 59 has success rate: 1.00, collision rate: 0.00, nav time: 18.75, total reward: 0.1424
2026-02-11 21:45:29, INFO: TRAIN in episode 60 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2148
2026-02-11 21:45:31, INFO: TRAIN in episode 61 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 21:45:33, INFO: TRAIN in episode 62 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.2041
2026-02-11 21:45:34, INFO: TRAIN in episode 63 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1640
2026-02-11 21:45:35, INFO: TRAIN in episode 64 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1371
2026-02-11 21:45:38, INFO: TRAIN in episode 65 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.2349
2026-02-11 21:45:39, INFO: TRAIN in episode 66 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1330
2026-02-11 21:45:40, INFO: TRAIN in episode 67 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2186
2026-02-11 21:45:43, INFO: TRAIN in episode 68 has success rate: 1.00, collision rate: 0.00, nav time: 15.50, total reward: 0.2005
2026-02-11 21:45:46, INFO: TRAIN in episode 69 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 21:45:47, INFO: TRAIN in episode 70 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2161
2026-02-11 21:45:49, INFO: TRAIN in episode 71 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 21:45:50, INFO: TRAIN in episode 72 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1460
2026-02-11 21:45:53, INFO: TRAIN in episode 73 has success rate: 1.00, collision rate: 0.00, nav time: 17.00, total reward: 0.1712
2026-02-11 21:45:55, INFO: TRAIN in episode 74 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.1842
2026-02-11 21:45:56, INFO: TRAIN in episode 75 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1392
2026-02-11 21:46:00, INFO: TRAIN in episode 76 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0367
2026-02-11 21:46:00, INFO: TRAIN in episode 77 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2401
2026-02-11 21:46:02, INFO: TRAIN in episode 78 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1367
2026-02-11 21:46:04, INFO: TRAIN in episode 79 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.1794
2026-02-11 21:46:07, INFO: TRAIN in episode 80 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 21:46:08, INFO: TRAIN in episode 81 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1983
2026-02-11 21:46:10, INFO: TRAIN in episode 82 has success rate: 1.00, collision rate: 0.00, nav time: 14.50, total reward: 0.2228
2026-02-11 21:46:12, INFO: TRAIN in episode 83 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.2349
2026-02-11 21:46:15, INFO: TRAIN in episode 84 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.2159
2026-02-11 21:46:16, INFO: TRAIN in episode 85 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.1468
2026-02-11 21:46:19, INFO: TRAIN in episode 86 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0073
2026-02-11 21:46:20, INFO: TRAIN in episode 87 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2095
2026-02-11 21:46:21, INFO: TRAIN in episode 88 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2620
2026-02-11 21:46:24, INFO: TRAIN in episode 89 has success rate: 1.00, collision rate: 0.00, nav time: 15.25, total reward: 0.2057
2026-02-11 21:46:24, INFO: TRAIN in episode 90 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2210
2026-02-11 21:46:27, INFO: TRAIN in episode 91 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 21:46:29, INFO: TRAIN in episode 92 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.2288
2026-02-11 21:46:30, INFO: TRAIN in episode 93 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1382
2026-02-11 21:46:31, INFO: TRAIN in episode 94 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1729
2026-02-11 21:46:34, INFO: TRAIN in episode 95 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 21:46:36, INFO: TRAIN in episode 96 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1394
2026-02-11 21:46:36, INFO: TRAIN in episode 97 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2585
2026-02-11 21:46:38, INFO: TRAIN in episode 98 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2389
2026-02-11 21:46:40, INFO: TRAIN in episode 99 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1424
2026-02-11 21:46:42, INFO: TRAIN in episode 100 has success rate: 1.00, collision rate: 0.00, nav time: 17.00, total reward: 0.1712
2026-02-11 21:46:44, INFO: TRAIN in episode 101 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.0636
2026-02-11 21:46:45, INFO: TRAIN in episode 102 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1211
2026-02-11 21:46:46, INFO: TRAIN in episode 103 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1341
2026-02-11 21:46:47, INFO: TRAIN in episode 104 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2169
2026-02-11 21:46:50, INFO: TRAIN in episode 105 has success rate: 1.00, collision rate: 0.00, nav time: 21.00, total reward: 0.1123
2026-02-11 21:46:52, INFO: TRAIN in episode 106 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 21:46:54, INFO: TRAIN in episode 107 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3060
2026-02-11 21:46:55, INFO: TRAIN in episode 108 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1645
2026-02-11 21:46:59, INFO: TRAIN in episode 109 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 21:47:00, INFO: TRAIN in episode 110 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1662
2026-02-11 21:47:02, INFO: TRAIN in episode 111 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2411
2026-02-11 21:47:06, INFO: TRAIN in episode 112 has success rate: 1.00, collision rate: 0.00, nav time: 22.50, total reward: 0.0759
2026-02-11 21:47:07, INFO: TRAIN in episode 113 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1497
2026-02-11 21:47:10, INFO: TRAIN in episode 114 has success rate: 1.00, collision rate: 0.00, nav time: 20.00, total reward: 0.1248
2026-02-11 21:47:12, INFO: TRAIN in episode 115 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.2227
2026-02-11 21:47:13, INFO: TRAIN in episode 116 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1588
2026-02-11 21:47:16, INFO: TRAIN in episode 117 has success rate: 1.00, collision rate: 0.00, nav time: 19.00, total reward: 0.1387
2026-02-11 21:47:17, INFO: TRAIN in episode 118 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1735
2026-02-11 21:47:19, INFO: TRAIN in episode 119 has success rate: 1.00, collision rate: 0.00, nav time: 15.75, total reward: 0.1266
2026-02-11 21:47:21, INFO: TRAIN in episode 120 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.2288
2026-02-11 21:47:23, INFO: TRAIN in episode 121 has success rate: 1.00, collision rate: 0.00, nav time: 16.25, total reward: 0.1853
2026-02-11 21:47:24, INFO: TRAIN in episode 122 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1693
2026-02-11 21:47:25, INFO: TRAIN in episode 123 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2332
2026-02-11 21:47:27, INFO: TRAIN in episode 124 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.2282
2026-02-11 21:47:30, INFO: TRAIN in episode 125 has success rate: 1.00, collision rate: 0.00, nav time: 20.50, total reward: 0.0542
2026-02-11 21:47:32, INFO: TRAIN in episode 126 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.0721
2026-02-11 21:47:35, INFO: TRAIN in episode 127 has success rate: 1.00, collision rate: 0.00, nav time: 18.50, total reward: 0.1462
2026-02-11 21:47:37, INFO: TRAIN in episode 128 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2236
2026-02-11 21:47:38, INFO: TRAIN in episode 129 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1175
2026-02-11 21:47:41, INFO: TRAIN in episode 130 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 21:47:41, INFO: TRAIN in episode 131 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1598
2026-02-11 21:47:44, INFO: TRAIN in episode 132 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.1952
2026-02-11 21:47:46, INFO: TRAIN in episode 133 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.2170
2026-02-11 21:47:48, INFO: TRAIN in episode 134 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.2128
2026-02-11 21:47:49, INFO: TRAIN in episode 135 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1815
2026-02-11 21:47:51, INFO: TRAIN in episode 136 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1383
2026-02-11 21:47:52, INFO: TRAIN in episode 137 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.1831
2026-02-11 21:47:55, INFO: TRAIN in episode 138 has success rate: 1.00, collision rate: 0.00, nav time: 17.00, total reward: 0.1593
2026-02-11 21:47:57, INFO: TRAIN in episode 139 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1879
2026-02-11 21:47:58, INFO: TRAIN in episode 140 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1986
2026-02-11 21:48:00, INFO: TRAIN in episode 141 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-11 21:48:02, INFO: TRAIN in episode 142 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2603
2026-02-11 21:48:04, INFO: TRAIN in episode 143 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.2170
2026-02-11 21:48:08, INFO: TRAIN in episode 144 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0493
2026-02-11 21:48:09, INFO: TRAIN in episode 145 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1438
2026-02-11 21:48:10, INFO: TRAIN in episode 146 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1493
2026-02-11 21:48:13, INFO: TRAIN in episode 147 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.2170
2026-02-11 21:48:15, INFO: TRAIN in episode 148 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.1945
2026-02-11 21:48:17, INFO: TRAIN in episode 149 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-11 21:48:19, INFO: TRAIN in episode 150 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1369
2026-02-11 21:48:20, INFO: TRAIN in episode 151 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2477
2026-02-11 21:48:23, INFO: TRAIN in episode 152 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2411
2026-02-11 21:48:24, INFO: TRAIN in episode 153 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1280
2026-02-11 21:48:25, INFO: TRAIN in episode 154 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2031
2026-02-11 21:48:27, INFO: TRAIN in episode 155 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1048
2026-02-11 21:48:28, INFO: TRAIN in episode 156 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1640
2026-02-11 21:48:29, INFO: TRAIN in episode 157 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1644
2026-02-11 21:48:31, INFO: TRAIN in episode 158 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2509
2026-02-11 21:48:33, INFO: TRAIN in episode 159 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.1937
2026-02-11 21:48:36, INFO: TRAIN in episode 160 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.1069
2026-02-11 21:48:37, INFO: TRAIN in episode 161 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1671
2026-02-11 21:48:39, INFO: TRAIN in episode 162 has success rate: 1.00, collision rate: 0.00, nav time: 16.25, total reward: 0.1853
2026-02-11 21:48:41, INFO: TRAIN in episode 163 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2635
2026-02-11 21:48:44, INFO: TRAIN in episode 164 has success rate: 1.00, collision rate: 0.00, nav time: 17.50, total reward: 0.1624
2026-02-11 21:48:44, INFO: TRAIN in episode 165 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2768
2026-02-11 21:48:48, INFO: TRAIN in episode 166 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0737
2026-02-11 21:48:50, INFO: TRAIN in episode 167 has success rate: 1.00, collision rate: 0.00, nav time: 16.25, total reward: 0.1383
2026-02-11 21:48:52, INFO: TRAIN in episode 168 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1801
2026-02-11 21:48:54, INFO: TRAIN in episode 169 has success rate: 1.00, collision rate: 0.00, nav time: 15.50, total reward: 0.2005
2026-02-11 21:48:55, INFO: TRAIN in episode 170 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2313
2026-02-11 21:48:57, INFO: TRAIN in episode 171 has success rate: 1.00, collision rate: 0.00, nav time: 20.50, total reward: 0.1064
2026-02-11 21:49:00, INFO: TRAIN in episode 172 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2411
2026-02-11 21:49:02, INFO: TRAIN in episode 173 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.1762
2026-02-11 21:49:04, INFO: TRAIN in episode 174 has success rate: 1.00, collision rate: 0.00, nav time: 14.50, total reward: 0.2228
2026-02-11 21:49:06, INFO: TRAIN in episode 175 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 21:49:07, INFO: TRAIN in episode 176 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1524
2026-02-11 21:49:08, INFO: TRAIN in episode 177 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1228
2026-02-11 21:49:08, INFO: TRAIN in episode 178 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2026
2026-02-11 21:49:09, INFO: TRAIN in episode 179 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1798
2026-02-11 21:49:12, INFO: TRAIN in episode 180 has success rate: 1.00, collision rate: 0.00, nav time: 18.75, total reward: 0.0669
2026-02-11 21:49:15, INFO: TRAIN in episode 181 has success rate: 1.00, collision rate: 0.00, nav time: 19.00, total reward: 0.1273
2026-02-11 21:49:17, INFO: TRAIN in episode 182 has success rate: 1.00, collision rate: 0.00, nav time: 14.50, total reward: 0.1628
2026-02-11 21:49:20, INFO: TRAIN in episode 183 has success rate: 1.00, collision rate: 0.00, nav time: 17.25, total reward: 0.1668
2026-02-11 21:49:22, INFO: TRAIN in episode 184 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2411
2026-02-11 21:49:23, INFO: TRAIN in episode 185 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1682
2026-02-11 21:49:24, INFO: TRAIN in episode 186 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1652
2026-02-11 21:49:26, INFO: TRAIN in episode 187 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.2170
2026-02-11 21:49:29, INFO: TRAIN in episode 188 has success rate: 1.00, collision rate: 0.00, nav time: 14.50, total reward: 0.2228
2026-02-11 21:49:31, INFO: TRAIN in episode 189 has success rate: 1.00, collision rate: 0.00, nav time: 15.50, total reward: 0.1862
2026-02-11 21:49:32, INFO: TRAIN in episode 190 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1669
2026-02-11 21:49:33, INFO: TRAIN in episode 191 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1575
2026-02-11 21:49:36, INFO: TRAIN in episode 192 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0037
2026-02-11 21:49:36, INFO: TRAIN in episode 193 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2587
2026-02-11 21:49:37, INFO: TRAIN in episode 194 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2433
2026-02-11 21:49:39, INFO: TRAIN in episode 195 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-11 21:49:41, INFO: TRAIN in episode 196 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1970
